Species,EFN
Passiflora_tucumanensis,1
Passiflora_tulae,1
Passiflora_umbilicata,1
Passiflora_urnaefolia,1
Passiflora_ursina,1
Passiflora_variolata,1
Passiflora_vellozii,1
Passiflora_venosa,1
Passiflora_vespertillo,1
Passiflora_vestita,1
Passiflora_villosa,1
Passiflora_violacea,1
Passiflora_viridiflora,1
Passiflora_vitifolia,1
Passiflora_walkeriae,1
Passiflora_warmingii,1
Passiflora_watsoniana,1
Passiflora_weberbaurei,1
Passiflora_williamsii,1
Passiflora_yucatensis,1
Passiflora_zamorana,1
Piriqueta_capensis,1
Piriqueta_madagascarensis,1
Piriqueta_selloi,1
Piriqueta_sidifolia,1
Piriqueta_suborbicularis,1
Piriqueta_taubatensis,1
Smethmannia_laevigata,1
Smethmannia_pubsences,1
Tetrapathaea_tetrandra,1
Tetrastylis_lobata,1
Tetrastylis_ovalis,1
Tricliceras_lobata,1
Turnera_annularis,1
Turnera_aromatica,1
Turnera_aurantiaca,1
Turnera_bahiensis,1
Turnera_branchetiana,1
Turnera_brasiliensis,1
Turnera_caerensis,1
Turnera_capitata,1
Turnera_concinna,1
Turnera_kuhlmanniana,1
Turnera_lacinata,1
Turnera_leutzelburgii,1
Turnera_panamensis,1
Turnera_rubrobracteata,1
Turnera_sancta,1
Turnera_stipularis,1
Turnera_subulata,1
Turnera_trinifolia,1
Turnera_ulmifolia,1
Sesamum_capense,1
Sesamum_grandiflorum,1
Sesamum_indicum,1
Sesamum_marlotti,1
Sesamum_orientale,1
Aporosa_aurea,1
Aporosa_chinensis,1
Aporosa_dioica,1
Aporosa_villosa,1
Aporosa_yunnanensis,1
Baccaurea_sumatrana,1
Glochidion_philippicum,1
Richeria_grandis,1
Petiveria_alliaceae,1
Picramnia_latifolia,1
Plumbago_capensis,1
Andropogon_fovolarus,1
Andropogon_gayanensis,1
Andropogon_insculptus,1
Andropogon_panormitanus,1
Andropogon_pertusus,1
Arundo_donax,1
Bambusa_moreheadiana,1
Eragrostis_major,1
Eragrostis_minor,1
Eragrostis_plumosa,1
Polygala_laureola,1
Securidaca_corymoides,1
Xanthophyllum_adenatum,1
Xanthophyllum_affine,1
Xanthophyllum_excelsium,1
Xanthophyllum_excelsum,1
Xanthophyllum_flavescens,1
Xanthophyllum_glandulosum,1
Xanthophyllum_longifolia,1
Xanthophyllum_macintyrii,1
Xanthophyllum_paniculatum,1
Xanthophyllum_siamensis,1
Xanthophyllum_sumatranum,1
Xanthophyllum_vitellinum,1
Xanthophyllum_yunnanensis,1
Coccoloba_barbadensis,1
Fallopia_baldschuanica,1
Fallopia_cilinodis,1
Fallopia_dentato-alata,1
Fallopia_dumetorum,1
Fallopia_elliptica,1
Fallopia_multiflora,1
Fallopia_sachaliensis,1
Fallopia_scandens,1
Muehlenbeckia_adpressa,1
Muehlenbeckia_platyclados,1
Muehlenbeckia_sagittifolia,1
Polygonum_convolvulus,1
Polygonum_cuspidatum,1
Reynoutria_japonica,1
Ardisia_pachyrrhachis,1
Elingamita_johnsonii,1
Rapanea_guianensis,1
Rapanea_lancifolia,1
Stylogyne_standleyi,1
Adenanthos_cygnorum,1
Leucadendron_laureolum,1
Leucospermum_conocarpodendron,1
Mimetes_fimbrifolius,1
Hydrastis_canadensis,1
Colubrina_nelsoni,1
Gouania_lupuloides,1
Rhizophora_stylosa,1
Prunus_americana,1
Prunus_arborea,1
Prunus_armeniaca,1
Prunus_avium,1
Prunus_buergeriana,1
Prunus_cerasifera,1
Prunus_cerasus,1
Prunus_chamaecerasus,1
Prunus_davidiana,1
Prunus_domestica,1
Prunus_donarium,1
Prunus_dulchis,1
Prunus_fasciculata,1
Prunus_fremontii,1
Prunus_glandulosa,1
Prunus_grisea,1
Prunus_hortulana,1
Prunus_ishidoyana,1
Prunus_japonica,1
Prunus_laurocerasus,1
Prunus_leveilleana,1
Prunus_maackii,1
Prunus_mandshurica,1
Prunus_marginata,1
Prunus_maximowiczii,1
Prunus_mume,1
Prunus_myrtifolia,1
Prunus_nana,1
Prunus_padus,1
Prunus_pendula,1
Prunus_pensylvanicum,1
Prunus_persica,1
Prunus_phaeostricta,1
Prunus_salicina,1
Prunus_sargentii,1
Prunus_sellowii,1
Prunus_serotina,1
Prunus_serulata,1
Prunus_sibirica,1
Prunus_spinosa,1
Prunus_stipulaceum,1
Prunus_takesimensis,1
Prunus_tomentosa,1
Prunus_topengii,1
Prunus_triloba,1
Prunus_turneriana,1
Prunus_virginiana,1
Prunus_yedoensis,1
Rosa_acicularis,1
Rosa_banksiae,1
Rosa_blanda,1
Rosa_bracteata,1
Rosa_chinensis,1
Rosa_multiflora,1
Rosa_setigera,1
Rosa_woodsii,1
Hamelia_patens,1
Morinda_citrifolia,1
Morinda_royoc,1
Tocoyena_brasiliensis,1
Tocoyena_formosa,1
Angostura_trifoliata,1
Euodia_lepta,1
Melicope_elleryana,1
Zanthoxylum_alatum,1
Zanthoxylum_alianthoides,1
Zanthoxylum_belizense,1
Zanthoxylum_bungei,1
Zanthoxylum_coreanum,1
Zanthoxylum_ochroxylum,1
Zanthoxylum_panamense,1
Zanthoxylum_piperitum,1
Zanthoxylum_planispinum,1
Zanthoxylum_pterota,1
Zanthoxylum_schinifolium,1
Zanthoxylum_setulosum,1
Ahernia_glandulosa,1
Banara_guianensis,1
Banara_ibamguensia,1
Banara_mexicana,1
Banara_mollis,1
Dovyalis_floribunda,1
Flacourtia_prunifolia,1
Hasseltia_floribunda,1
Hemiscolopia_trimera,1
Homalium_caryophyllaceum,1
Homalium_ceylanicum,1
Homalium_dictyoneurum,1
Homalium_longifolium,1
Idesia_polycarpa,1
Populus_alba,1
Populus_angulata,1
Populus_angustifolia,1
Populus_balsaminifera,1
Populus_canadensis,1
Populus_candicans,1
Populus_ciliata,1
Populus_davidiana,1
Populus_deltoides,1
Populus_euamericana,1
Populus_euphratica,1
Populus_fremontii,1
Populus_glandulosa,1
Populus_grandidentata,1
Populus_heterophylla,1
Populus_maximowiczii,1
Populus_monilifera,1
Populus_nigra,1
Populus_pruinosa,1
Populus_sieboldii,1
Populus_simonii,1
Populus_suaveolens,1
Populus_tomentiglandulosa,1
Populus_tremula,1
Populus_tremuloides,1
Populus_trichocarpa,1
Prockia_crucis,1
Salix_alba,1
Salix_amygdaloides,1
Salix_caroliniana,1
Salix_eleagnos,1
Salix_exigua,1
Salix_fragilis,1
Salix_lucida,1
Salix_petiolaris,1
Salix_rigida,1
Scolopia_macrophylla,1
Scolopia_spinosa,1
Xylosoma_suluense,1
Chimborazoa_lachnocarpa,1
Paullinia_pterocarpa,1
Paullinia_turbacensis,1
Pometia_tomentosa,1
Serjania_decapleuria,1
Xerospermum_laevigatum,1
Xerospermum_noronhianum,1
Darlingtonia_californica,1
Heliamphora_folliculata,1
Heliamphora_heterodoxa,1
Heliamphora_nutans,1
Ribes_rubrum,1
Melampyrum_americanum,1
Melampyrum_arvense,1
Melampyrum_barbatum,1
Melampyrum_nemorosum,1
Melampyrum_silvaticum,1
Paulownia_coreana,1
Paulownia_tomentosa,1
Penstemon_angustifolius,1
Uroskinnera_spectabilis,1
Ailanthus_altissima,1
Ailanthus_arvense,1
Ailanthus_barbatum,1
Ailanthus_glandulosa,1
Quassia_amara,1
Samadera_indica,1
Samadera_mekongensis,1
Simarouba_amara,1
Smilax_bracteata,1
Smilax_lunglingensis,1
Grabowskia_duplicata,1
Lycium_nodosus,1
Phrodus_microphyllus,1
Solanum_adherens,1
Solanum_cunninghamii,1
Solanum_dioicum,1
Solanum_nigrum,1
Solanum_quitoense,1
Solanum_rudepandum,1
Solanum_schlechtendaliamum,1
Solanum_stramonifolium,1
Solanum_tudununggae,1
Staphylea_ovalifolia,1
Stylidium_breviscapum,1
Cadellia_pentastylis,1
Thomandersia_anachoreta,1
Thomandersia_butayei,1
Thomandersia_congolana,1
Thomandersia_hensii,1
Thomandersia_laurentii,1
Thomandersia_laurifolia,1
Phaleria_grandiflora,1
Citharexylum_molle,1
Citharexylum_pentandrum,1
Citharexylum_quadrangulare,1
Citharexylum_solanaceum,1
Duranta_plumieri,1
Lippia_serotina,1
Petrea_volubilis,1
Priva_aspera,1
Stachytarpheta_mutabilis,1
Stachytarpheta_orubica,1
Aegiphila_lhotskyana,1
Cissus_microcarpa,1
Cissus_pseudosicyoides,1
Cissus_rhombifolia,1
Cissus_sicyoides,1
Leea_compactiflora,1
Leea_indica,1
Vitis_sycoides,1
Callisthene_fasciculata,1
Erisma_laurifolium,1
Qualea_dichotoma,1
Qualea_gestasiana,1
Qualea_glaziovii,1
Qualea_grandiflora,1
Qualea_laurifolia,1
Qualea_multiflora,1
Qualea_parviflora,1
Qualea_tricanthera,1
Vochysia_oppugnata,1
Hemerocallis_dumortieri,1
Hemerocallis_middendorfii,1
